Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
NVDQ,2026-01-30,0.0,100.0,100.0,23.39,88.76,-3.022,1.326,2.46,0.388,Defensive Low Vol; Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"-3.11,-3.07,-3.15,-2.95,-2.96"
HTGC,2026-01-30,40.21,45.07,73.28,27.28,43.41,0.804,-0.099,0.466,-0.066,Deep Value; Falling Knife,"0.76,0.77,0.78,0.79,0.80"
ROOT,2026-01-30,86.8,100.0,64.18,1.79,0.0,1.736,1.327,0.284,-1.378,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.18,1.22,1.52,1.71,1.75"
CGDG,2026-01-30,32.13,48.81,56.95,56.26,46.42,0.643,-0.024,0.139,-0.036,Defensive Low Vol,"0.61,0.61,0.61,0.64,0.63"
FBCG,2026-01-30,63.27,47.96,30.29,51.13,43.84,1.265,-0.041,-0.394,-0.062,High Growth,"1.25,1.25,1.25,1.25,1.26"
DNLI,2026-01-30,34.99,100.0,0.0,77.61,0.0,0.7,1.595,-1.074,-1.463,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.88,0.87,0.83,0.77,0.71"
RPV,2026-01-30,39.99,61.51,75.86,61.39,62.93,0.8,0.23,0.517,0.129,Deep Value,"0.80,0.80,0.80,0.80,0.80"
PAR,2026-01-30,60.01,90.67,51.01,0.0,0.0,1.2,0.813,0.02,-0.628,Small Cap Tilt; Falling Knife,"1.14,1.13,1.16,1.19,1.24"
BANC,2026-01-30,65.45,90.06,100.0,51.6,20.6,1.309,0.801,1.301,-0.294,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.28,1.27,1.31,1.31,1.31"
BWIN,2026-01-30,35.94,95.65,36.07,16.03,36.73,0.719,0.913,-0.279,-0.133,Small Cap Tilt; Falling Knife,"0.86,0.86,0.82,0.77,0.82"
NESR,2026-01-30,67.63,86.87,72.57,100.0,100.0,1.353,0.737,0.451,0.51,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"1.32,1.33,1.35,1.35,1.35"
IXJ,2026-01-30,24.55,50.01,57.54,59.19,38.74,0.491,0.0,0.151,-0.113,Defensive Low Vol,"0.46,0.46,0.45,0.49,0.50"
GATX,2026-01-30,36.65,88.64,76.4,56.7,75.02,0.733,0.773,0.528,0.25,Small Cap Tilt; Deep Value,"0.79,0.81,0.76,0.74,0.74"
PJT,2026-01-30,49.86,83.3,71.31,29.92,27.38,0.997,0.666,0.426,-0.226,Small Cap Tilt; Deep Value; Falling Knife,"1.22,1.20,1.18,1.04,1.02"
OS,2026-01-30,70.69,83.32,37.71,69.89,17.43,1.414,0.666,-0.246,-0.326,Aggressive High Beta; Small Cap Tilt,"1.40,1.39,1.40,1.41,1.42"
MLPA,2026-01-30,29.89,49.98,69.36,59.58,43.08,0.598,-0.0,0.387,-0.069,Defensive Low Vol; Deep Value,"0.63,0.64,0.64,0.62,0.60"
BKU,2026-01-30,70.91,93.13,100.0,64.83,34.03,1.418,0.863,1.416,-0.16,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.44,1.44,1.49,1.42,1.41"
ONEG,2026-01-30,73.53,0.0,100.0,0.0,0.0,1.471,-2.363,2.644,-1.101,Aggressive High Beta; Large Cap Tilt; Deep Value; Falling Knife,1.02
HIW,2026-01-30,39.79,74.39,70.55,19.51,93.82,0.796,0.488,0.411,0.438,Deep Value; High Quality MOAT; Falling Knife,"0.80,0.80,0.77,0.83,0.82"
CBZ,2026-01-30,36.59,79.98,56.71,0.0,75.91,0.732,0.6,0.134,0.259,Small Cap Tilt; Falling Knife,"0.76,0.75,0.75,0.66,0.68"
TRS,2026-01-30,43.92,76.42,44.95,46.67,97.0,0.878,0.528,-0.101,0.47,Small Cap Tilt; High Quality MOAT,"0.82,0.86,0.85,0.87,0.87"
BGC,2026-01-30,57.47,38.93,90.94,43.96,14.93,1.149,-0.221,0.819,-0.351,Deep Value,"1.14,1.14,1.15,1.13,1.12"
YMAG,2026-01-30,54.27,44.05,34.36,32.33,53.68,1.085,-0.119,-0.313,0.037,High Growth; Falling Knife,"1.07,1.08,1.09,1.08,1.07"
HI,2026-01-30,89.03,100.0,36.86,86.49,100.0,1.781,2.128,-0.263,0.561,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.88,1.91,1.89,1.84,1.85"
DFAX,2026-01-30,31.39,52.09,52.85,61.98,43.91,0.628,0.042,0.057,-0.061,Defensive Low Vol,"0.57,0.56,0.57,0.62,0.63"
SPCE,2026-01-30,42.54,100.0,9.25,28.26,0.0,0.851,1.801,-0.815,-1.73,Small Cap Tilt; High Growth; Falling Knife,"0.87,0.90,0.83,0.77,0.73"
LMBS,2026-01-30,0.0,50.96,50.09,50.77,50.29,-0.004,0.019,0.002,0.003,Defensive Low Vol,"-0.01,-0.01,-0.01,-0.00,-0.00"
MNPR,2026-01-30,48.36,91.95,60.34,80.31,0.0,0.967,0.839,0.207,-2.235,Small Cap Tilt; Momentum Leader,"1.05,0.96,0.73,0.70,0.91"
IDMO,2026-01-30,36.79,40.23,60.37,56.63,31.9,0.736,-0.195,0.207,-0.181,Neutral,"0.71,0.71,0.70,0.74,0.74"
IGLD,2026-01-30,0.0,45.77,58.29,73.1,4.65,-0.024,-0.085,0.166,-0.453,Defensive Low Vol; Momentum Leader,"-0.04,-0.05,-0.08,-0.02,-0.02"
HOMB,2026-01-30,52.5,80.86,100.0,40.29,64.56,1.05,0.617,1.14,0.146,Small Cap Tilt; Deep Value,"1.14,1.13,1.15,1.09,1.07"
ALG,2026-01-30,40.58,100.0,45.87,30.36,100.0,0.812,1.054,-0.083,0.697,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.83,0.82,0.80,0.76,0.82"
BBT,2026-01-30,45.99,100.0,100.0,58.01,30.34,0.92,1.047,1.093,-0.197,Small Cap Tilt; Deep Value,"1.02,1.01,0.97,0.90,0.89"
TSMX,2026-01-30,100.0,66.33,0.0,100.0,15.03,2.473,0.327,-1.73,-0.35,Aggressive High Beta; High Growth; Momentum Leader,"2.21,2.32,2.32,2.30"
AMN,2026-01-30,41.73,100.0,56.93,52.01,98.15,0.835,1.719,0.139,0.481,Small Cap Tilt; High Quality MOAT,"0.82,0.87,0.91,0.91,0.91"
GUSH,2026-01-30,100.0,65.48,100.0,100.0,92.61,2.688,0.31,1.75,0.426,Aggressive High Beta; Deep Value; High Quality MOAT; Momentum Leader,"2.63,2.64,2.68,2.68,2.69"
FIGS,2026-01-30,42.31,100.0,23.8,100.0,80.77,0.846,1.677,-0.524,0.308,Small Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"0.89,0.87,0.86,0.95,0.90"
IVLU,2026-01-30,36.42,51.82,61.93,63.01,58.63,0.728,0.036,0.239,0.086,Neutral,"0.64,0.64,0.64,0.72,0.73"
BCPC,2026-01-30,32.02,80.89,56.36,58.76,100.0,0.64,0.618,0.127,0.691,Defensive Low Vol; Small Cap Tilt; High Quality MOAT,"0.70,0.70,0.64,0.62,0.61"
EPC,2026-01-30,38.9,98.36,55.58,40.3,100.0,0.778,0.967,0.112,1.119,Small Cap Tilt; High Quality MOAT,"0.75,0.76,0.75,0.83,0.86"
APPS,2026-01-30,92.37,63.22,0.0,41.93,0.0,1.847,0.264,-1.115,-1.445,Aggressive High Beta; High Growth,"1.98,2.09,1.98,1.92,2.02"
AMDY,2026-01-30,71.88,22.3,39.16,30.68,0.0,1.438,-0.554,-0.217,-1.478,Aggressive High Beta; Large Cap Tilt; Falling Knife,"1.41,1.37,1.42,1.45,1.46"
INDB,2026-01-30,62.66,94.3,100.0,58.61,46.35,1.253,0.886,1.294,-0.036,Small Cap Tilt; Deep Value,"1.29,1.31,1.33,1.27,1.26"
WAFD,2026-01-30,52.7,88.25,100.0,47.64,71.78,1.054,0.765,1.193,0.218,Small Cap Tilt; Deep Value,"1.13,1.14,1.12,1.06,1.04"
CRI,2026-01-30,68.22,100.0,53.24,67.99,100.0,1.364,1.913,0.065,0.781,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.10,1.14,1.16,1.33,1.35"
IBTA,2026-01-30,28.8,100.0,0.0,35.1,73.18,0.576,1.829,-1.974,0.232,Defensive Low Vol; Small Cap Tilt; High Growth; Falling Knife,"0.71,0.67,0.67,0.78,0.66"
GSG,2026-01-30,21.95,44.39,65.39,82.2,51.92,0.439,-0.112,0.308,0.019,Defensive Low Vol; Deep Value; Momentum Leader,"0.37,0.37,0.39,0.41,0.43"
YELP,2026-01-30,40.4,89.37,50.05,26.66,62.01,0.808,0.787,0.001,0.12,Small Cap Tilt; Falling Knife,"0.80,0.82,0.85,0.85,0.83"
VONE,2026-01-30,48.35,48.83,50.13,53.62,50.79,0.967,-0.023,0.003,0.008,Neutral,"0.96,0.96,0.96,0.97,0.97"
VFMO,2026-01-30,51.76,62.42,54.8,58.9,0.0,1.035,0.248,0.096,-0.695,Neutral,"1.04,1.03,1.03,1.04,1.04"
VSTM,2026-01-30,57.63,100.0,33.44,9.24,100.0,1.153,1.405,-0.331,0.725,Small Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"0.91,0.91,1.05,1.02,1.15"
ABM,2026-01-30,40.92,89.65,66.02,40.84,100.0,0.818,0.793,0.32,0.65,Small Cap Tilt; Deep Value; High Quality MOAT,"0.86,0.88,0.87,0.88,0.84"
PLPC,2026-01-30,55.9,100.0,72.88,72.69,48.38,1.118,1.37,0.458,-0.016,Small Cap Tilt; Deep Value; Momentum Leader,"0.97,0.99,0.98,1.02,1.07"
XERS,2026-01-30,30.5,86.31,32.31,24.01,0.0,0.61,0.726,-0.354,-0.738,Defensive Low Vol; Small Cap Tilt; High Growth; Falling Knife,"0.64,0.62,0.62,0.64,0.55"
JAVA,2026-01-30,40.83,54.53,69.53,57.27,48.86,0.817,0.091,0.391,-0.011,Deep Value,"0.80,0.80,0.80,0.80,0.81"
RUSHA,2026-01-30,52.57,100.0,67.48,63.38,100.0,1.051,1.305,0.35,0.625,Small Cap Tilt; Deep Value; High Quality MOAT,"1.14,1.15,1.09,1.07,1.10"
SCHC,2026-01-30,30.78,51.76,53.62,58.58,36.15,0.616,0.035,0.072,-0.138,Defensive Low Vol,"0.57,0.56,0.56,0.62,0.62"
PECO,2026-01-30,28.18,65.2,72.33,57.08,89.48,0.564,0.304,0.447,0.395,Defensive Low Vol; Deep Value; High Quality MOAT,"0.54,0.54,0.55,0.59,0.57"
AEVA,2026-01-30,92.56,99.84,11.04,51.58,0.0,1.851,0.997,-0.779,-2.102,Aggressive High Beta; Small Cap Tilt; High Growth,"1.98,1.98,1.97,1.88,1.90"
GDLC,2026-01-30,37.54,96.15,38.18,10.98,0.0,0.751,0.923,-0.236,-1.048,Small Cap Tilt; Falling Knife,"0.89,0.89,0.86,0.75,0.74"
ABSI,2026-01-30,51.63,100.0,3.54,46.75,0.0,1.033,1.804,-0.929,-2.628,Small Cap Tilt; High Growth,"1.23,1.18,1.12,1.12,1.05"
RECS,2026-01-30,48.36,50.08,50.16,52.59,59.35,0.967,0.002,0.003,0.093,Neutral,"0.97,0.98,0.97,0.98,0.97"
TGNA,2026-01-30,44.4,74.2,85.81,48.52,84.41,0.888,0.484,0.716,0.344,Deep Value; High Quality MOAT,"0.99,1.02,0.98,0.91,0.91"
GGLS,2026-01-30,0.0,41.02,70.62,26.97,13.07,-1.005,-0.18,0.412,-0.369,Defensive Low Vol; Deep Value; Falling Knife,"-0.99,-1.00,-1.00,-0.99,-1.00"
FLTR,2026-01-30,4.04,46.7,52.36,50.12,46.56,0.081,-0.066,0.047,-0.034,Defensive Low Vol,"0.08,0.08,0.08,0.08,0.08"
IBOC,2026-01-30,50.32,94.97,100.0,42.94,62.98,1.006,0.899,1.04,0.13,Small Cap Tilt; Deep Value,"1.13,1.14,1.11,0.99,0.99"
AVGX,2026-01-30,100.0,44.52,0.0,30.59,21.44,2.942,-0.11,-2.637,-0.286,Aggressive High Beta; High Growth; Falling Knife,"3.00,2.99,3.04,2.93,2.89"
ABCB,2026-01-30,60.35,86.61,100.0,53.58,45.99,1.207,0.732,1.163,-0.04,Small Cap Tilt; Deep Value,"1.31,1.29,1.29,1.23,1.22"
UNFI,2026-01-30,51.3,65.8,51.86,75.98,49.29,1.026,0.316,0.037,-0.007,Momentum Leader,"1.15,1.15,1.11,1.17,1.05"
SPBO,2026-01-30,5.29,53.02,48.6,49.22,56.49,0.106,0.06,-0.028,0.065,Defensive Low Vol,"0.10,0.10,0.09,0.11,0.11"
VECO,2026-01-30,63.78,88.8,16.01,73.62,10.43,1.276,0.776,-0.68,-0.396,Small Cap Tilt; High Growth; Momentum Leader,"1.19,1.19,1.18,1.18,1.25"
DV,2026-01-30,33.35,100.0,17.41,23.4,100.0,0.667,1.321,-0.652,0.644,Defensive Low Vol; Small Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"0.71,0.73,0.73,0.69,0.71"
VIS,2026-01-30,48.73,62.3,57.05,62.44,55.62,0.975,0.246,0.141,0.056,Neutral,"0.96,0.97,0.96,0.95,0.96"
CGNG,2026-01-30,36.26,50.5,45.77,58.48,33.01,0.725,0.01,-0.085,-0.17,Neutral,"0.65,0.65,0.67,0.70,0.71"
IJS,2026-01-30,54.12,97.94,66.74,56.77,73.6,1.082,0.959,0.335,0.236,Small Cap Tilt; Deep Value,"1.05,1.05,1.05,1.07,1.08"
TWM,2026-01-30,0.0,0.0,36.04,36.22,90.45,-1.949,-1.707,-0.279,0.404,Defensive Low Vol; Large Cap Tilt; High Quality MOAT; Falling Knife,"-1.96,-1.97,-1.96,-1.96,-1.95"
COTY,2026-01-30,58.75,100.0,44.25,4.23,100.0,1.175,1.051,-0.115,0.87,Small Cap Tilt; High Quality MOAT; Falling Knife,"1.10,1.09,1.11,1.22,1.25"
MNSO,2026-01-30,53.66,85.5,29.75,18.96,28.53,1.073,0.71,-0.405,-0.215,Small Cap Tilt; High Growth; Falling Knife,"0.87,0.88,0.90,1.02,1.02"
SIBN,2026-01-30,34.99,97.27,34.48,34.9,58.72,0.7,0.945,-0.31,0.087,Defensive Low Vol; Small Cap Tilt; High Growth; Falling Knife,"0.82,0.76,0.84,0.78,0.80"
AMZD,2026-01-30,0.0,42.59,64.93,55.03,26.4,-1.324,-0.148,0.299,-0.236,Defensive Low Vol,"-1.31,-1.30,-1.31,-1.30,-1.32"
FHI,2026-01-30,42.58,59.27,76.54,55.76,53.17,0.852,0.185,0.531,0.032,Deep Value,"0.85,0.83,0.84,0.84,0.84"
HWKN,2026-01-30,35.64,99.26,38.46,39.05,67.61,0.713,0.985,-0.231,0.176,Small Cap Tilt; Falling Knife,"0.90,0.92,0.88,0.79,0.75"
TRAW,2026-01-30,21.95,100.0,0.0,39.39,0.0,0.439,2.137,-1.1,-1.538,Defensive Low Vol; Small Cap Tilt; High Growth; Falling Knife,"1.01,0.90,0.97,0.92,0.67"
LZ,2026-01-30,59.57,83.08,80.71,14.63,69.51,1.191,0.662,0.614,0.195,Small Cap Tilt; Deep Value; Falling Knife,"1.19,1.20,1.20,1.19,1.19"
UCB,2026-01-30,62.25,90.55,100.0,42.94,40.9,1.245,0.811,1.278,-0.091,Small Cap Tilt; Deep Value,"1.35,1.34,1.34,1.26,1.26"
ADUS,2026-01-30,16.58,96.22,35.1,41.16,49.68,0.332,0.924,-0.298,-0.003,Defensive Low Vol; Small Cap Tilt,"0.35,0.34,0.35,0.35,0.40"
CMPO,2026-01-30,52.24,89.33,65.22,59.89,13.79,1.045,0.787,0.304,-0.362,Small Cap Tilt; Deep Value,"1.00,1.02,1.03,1.11,1.09"
DFEM,2026-01-30,29.72,55.44,42.25,61.71,40.4,0.594,0.109,-0.155,-0.096,Defensive Low Vol,"0.51,0.52,0.55,0.59,0.60"
HNI,2026-01-30,43.59,100.0,64.67,38.7,100.0,0.872,1.088,0.293,0.571,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.92,0.91,0.90,0.91,0.93"
BLBD,2026-01-30,39.48,100.0,26.97,43.05,100.0,0.79,1.195,-0.461,0.785,Small Cap Tilt; High Growth; High Quality MOAT,"0.75,0.72,0.70,0.81,0.79"
CXW,2026-01-30,28.16,64.09,58.48,41.81,37.27,0.563,0.282,0.17,-0.127,Defensive Low Vol,"0.88,0.92,0.88,0.66,0.63"
AAPD,2026-01-30,0.0,55.73,53.69,41.89,0.0,-1.419,0.115,0.074,-0.781,Defensive Low Vol,"-1.38,-1.38,-1.38,-1.43,-1.44"
AGYS,2026-01-30,40.01,100.0,13.57,20.06,80.92,0.8,1.393,-0.729,0.309,Small Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"0.92,0.91,0.93,0.85,0.78"
HIFS,2026-01-30,55.8,100.0,100.0,52.11,28.17,1.116,1.266,1.161,-0.218,Small Cap Tilt; Deep Value,"1.20,1.19,1.18,1.13,1.09"
MAC,2026-01-30,69.11,99.14,69.37,50.27,86.5,1.382,0.983,0.387,0.365,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.25,1.26,1.26,1.38,1.39"
MLCO,2026-01-30,45.5,35.08,63.85,7.29,0.0,0.91,-0.298,0.277,-0.753,Falling Knife,"0.93,0.94,0.92,1.01,0.97"
DORM,2026-01-30,40.49,100.0,65.62,16.8,100.0,0.81,1.206,0.312,0.758,Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"0.73,0.75,0.72,0.82,0.82"
AKR,2026-01-30,46.67,78.85,70.02,53.68,100.0,0.933,0.577,0.4,0.517,Small Cap Tilt; Deep Value; High Quality MOAT,"0.90,0.91,0.91,0.96,0.96"
CNO,2026-01-30,57.76,52.94,97.77,54.53,48.57,1.155,0.059,0.955,-0.014,Deep Value,"1.25,1.24,1.22,1.16,1.16"
KMT,2026-01-30,48.6,100.0,57.12,100.0,71.71,0.972,1.285,0.142,0.217,Small Cap Tilt; Momentum Leader,"1.07,1.07,1.08,0.95,0.96"
AREC,2026-01-30,51.21,100.0,100.0,100.0,0.0,1.024,2.109,2.803,-3.224,Small Cap Tilt; Deep Value; Momentum Leader,"0.73,0.77,0.77,0.99,0.95"
FULT,2026-01-30,63.29,81.71,100.0,54.23,25.29,1.266,0.634,1.339,-0.247,Small Cap Tilt; Deep Value,"1.35,1.35,1.37,1.26,1.27"
CLM,2026-01-30,37.6,47.69,42.92,40.86,51.84,0.752,-0.046,-0.142,0.018,Neutral,"0.76,0.76,0.77,0.76,0.75"
TRFK,2026-01-30,62.85,45.4,24.58,50.26,0.92,1.257,-0.092,-0.508,-0.491,High Growth,"1.28,1.27,1.27,1.24,1.24"
NUKZ,2026-01-30,49.02,59.92,32.28,67.56,0.0,0.98,0.198,-0.354,-0.869,High Growth,"0.98,0.98,0.99,0.92,0.93"
COUR,2026-01-30,33.54,74.97,5.87,4.71,18.59,0.671,0.499,-0.883,-0.314,Defensive Low Vol; High Growth; Falling Knife,"0.84,0.81,0.75,0.78,0.77"
WWW,2026-01-30,90.73,100.0,43.08,1.52,100.0,1.815,2.21,-0.138,1.348,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Falling Knife,"1.58,1.60,1.60,1.75,1.76"
GFF,2026-01-30,56.44,100.0,49.72,45.19,100.0,1.129,1.402,-0.006,0.684,Small Cap Tilt; High Quality MOAT,"1.15,1.13,1.11,1.15,1.14"
TPH,2026-01-30,34.5,100.0,55.14,74.72,100.0,0.69,2.005,0.103,1.123,Defensive Low Vol; Small Cap Tilt; High Quality MOAT; Momentum Leader,"0.57,0.57,0.56,0.69,0.70"
ORIC,2026-01-30,39.19,100.0,16.05,76.01,0.0,0.784,1.055,-0.679,-1.728,Small Cap Tilt; High Growth; Momentum Leader,"0.96,0.97,0.97,0.92,0.93"
BLKB,2026-01-30,26.98,80.65,40.01,22.31,91.84,0.54,0.613,-0.2,0.418,Defensive Low Vol; Small Cap Tilt; High Quality MOAT; Falling Knife,"0.58,0.59,0.62,0.58,0.56"
IOO,2026-01-30,48.79,45.46,42.07,57.35,64.87,0.976,-0.091,-0.159,0.149,Neutral,"0.96,0.96,0.96,0.97,0.97"
AMTM,2026-01-30,54.84,100.0,26.12,73.8,23.24,1.097,1.074,-0.478,-0.268,Small Cap Tilt; High Growth; Momentum Leader,"1.09,0.98,1.03,1.04,1.11"
AMLX,2026-01-30,23.03,100.0,48.28,85.78,0.0,0.461,1.236,-0.034,-1.867,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.67,0.72,0.72,0.66,0.66"
GDXY,2026-01-30,8.22,35.01,45.81,46.42,0.0,0.164,-0.3,-0.084,-0.911,Defensive Low Vol,"0.20,0.22,0.16,0.25,0.24"
WSFS,2026-01-30,56.45,93.33,100.0,58.05,67.07,1.129,0.867,1.116,0.171,Small Cap Tilt; Deep Value,"1.23,1.24,1.25,1.14,1.12"
UPB,2026-01-30,9.46,100.0,0.0,0.0,0.0,0.189,1.507,-1.213,-1.214,Defensive Low Vol; Small Cap Tilt; High Growth; Falling Knife,"0.48,0.51,0.43,0.17"
JKS,2026-01-30,48.45,62.45,8.78,41.6,34.74,0.969,0.249,-0.824,-0.153,High Growth,"0.58,0.59,0.72,0.93,0.90"
KALV,2026-01-30,15.19,74.38,34.94,52.59,0.0,0.304,0.488,-0.301,-1.399,Defensive Low Vol; High Growth,"0.26,0.32,0.32,0.29,0.32"
RLX,2026-01-30,0.79,59.47,42.15,36.21,2.85,0.016,0.189,-0.157,-0.471,Defensive Low Vol; Falling Knife,"-0.02,0.01,0.01,-0.01,0.04"
EWP,2026-01-30,33.71,43.24,57.21,61.76,52.98,0.674,-0.135,0.144,0.03,Defensive Low Vol,"0.55,0.56,0.56,0.68,0.67"
SPRB,2026-01-30,0.0,0.0,100.0,100.0,0.0,-0.515,-12.277,9.4,-27.748,Defensive Low Vol; Large Cap Tilt; Deep Value; Momentum Leader,"0.89,-0.90,-1.30,-1.54,-1.45"
GDEN,2026-01-30,42.86,80.19,79.08,65.2,89.32,0.857,0.604,0.582,0.393,Small Cap Tilt; Deep Value; High Quality MOAT,"0.93,0.97,0.95,0.94,0.90"
BOH,2026-01-30,51.11,88.07,100.0,60.7,67.71,1.022,0.761,1.107,0.177,Small Cap Tilt; Deep Value,"1.00,1.00,1.02,1.01,1.00"
GLTO,2026-01-30,95.44,0.0,100.0,100.0,0.0,1.909,-2.48,1.038,-2.06,Aggressive High Beta; Large Cap Tilt; Deep Value; Momentum Leader,"1.40,1.01,1.01,1.90,1.97"
CMCT,2026-01-30,45.34,0.0,68.71,0.0,0.0,0.907,-1.053,0.374,-2.551,Large Cap Tilt; Deep Value; Falling Knife,"2.02,1.88,1.88,1.48,0.98"
IDR,2026-01-30,4.92,54.81,60.04,85.78,0.0,0.098,0.096,0.201,-2.38,Defensive Low Vol; Momentum Leader,"0.31,0.27,0.06,0.21,0.17"
FFIN,2026-01-30,48.87,94.52,99.86,31.89,62.77,0.977,0.89,0.997,0.128,Small Cap Tilt; Deep Value; Falling Knife,"1.12,1.11,1.11,1.03,1.00"
NOMD,2026-01-30,10.91,56.37,66.67,19.75,80.03,0.218,0.127,0.333,0.3,Defensive Low Vol; Deep Value; High Quality MOAT; Falling Knife,"0.18,0.19,0.22,0.30,0.26"
NVRI,2026-01-30,91.38,100.0,63.04,100.0,100.0,1.828,1.173,0.261,0.576,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.87,1.89,1.73,1.78,1.82"
ALGT,2026-01-30,96.77,100.0,67.37,73.2,62.65,1.935,2.074,0.347,0.127,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"1.92,1.92,1.88,1.89,1.91"
FPE,2026-01-30,10.4,50.17,52.94,49.78,50.03,0.208,0.003,0.059,0.0,Defensive Low Vol,"0.19,0.19,0.19,0.21,0.21"
EPP,2026-01-30,38.15,47.48,57.59,54.55,41.28,0.763,-0.05,0.152,-0.087,Neutral,"0.70,0.69,0.70,0.76,0.77"
IE,2026-01-30,64.83,53.56,64.55,97.2,0.0,1.297,0.071,0.291,-2.664,Momentum Leader,"1.13,1.14,1.13,1.28,1.29"
TBBB,2026-01-30,28.75,22.04,42.59,76.81,23.8,0.575,-0.559,-0.148,-0.262,Defensive Low Vol; Large Cap Tilt; Momentum Leader,"0.54,0.48,0.51,0.54,0.55"
VVX,2026-01-30,42.2,100.0,64.95,78.63,57.05,0.844,1.416,0.299,0.071,Small Cap Tilt; Momentum Leader,"0.90,0.87,0.85,0.85,0.88"
DOLE,2026-01-30,19.24,65.04,74.36,62.54,53.06,0.385,0.301,0.487,0.031,Defensive Low Vol; Deep Value,"0.45,0.44,0.43,0.45,0.42"
ZALT,2026-01-30,21.79,43.94,52.18,53.04,50.33,0.436,-0.121,0.044,0.003,Defensive Low Vol,"0.43,0.43,0.43,0.43,0.44"
PHR,2026-01-30,41.84,95.84,49.49,0.0,0.0,0.837,0.917,-0.01,-0.662,Small Cap Tilt; Falling Knife,"0.94,0.94,0.95,0.83,0.86"
CECO,2026-01-30,45.77,94.02,41.23,61.36,40.67,0.915,0.88,-0.175,-0.093,Small Cap Tilt,"1.08,1.06,0.92,0.87,0.87"
NGVT,2026-01-30,69.21,100.0,49.99,58.67,91.38,1.384,1.708,-0.0,0.414,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.47,1.45,1.41,1.43,1.41"
MCY,2026-01-30,38.16,53.2,79.3,66.85,58.65,0.763,0.064,0.586,0.086,Deep Value,"0.95,0.95,0.90,0.87,0.81"
OI,2026-01-30,50.8,97.71,49.75,39.12,90.37,1.016,0.954,-0.005,0.404,Small Cap Tilt; High Quality MOAT; Falling Knife,"1.10,1.12,1.07,1.02,1.03"
LZB,2026-01-30,52.03,100.0,45.7,45.6,100.0,1.041,1.771,-0.086,1.519,Small Cap Tilt; High Quality MOAT,"0.94,0.93,0.94,1.01,1.02"
IMCG,2026-01-30,47.84,55.34,53.7,49.02,26.08,0.957,0.107,0.074,-0.239,Neutral,"0.96,0.96,0.95,0.95,0.95"
MBC,2026-01-30,64.52,100.0,52.74,16.25,100.0,1.29,2.219,0.055,1.31,Small Cap Tilt; High Quality MOAT; Falling Knife,"1.10,1.09,1.10,1.31,1.33"
PHIN,2026-01-30,59.05,89.55,85.42,64.71,60.48,1.181,0.791,0.708,0.105,Small Cap Tilt; Deep Value,"1.23,1.24,1.22,1.20,1.19"
RCUS,2026-01-30,50.37,100.0,33.56,100.0,0.0,1.007,1.147,-0.329,-1.07,Small Cap Tilt; High Growth; Momentum Leader,"1.02,1.04,1.08,1.12,1.11"
IPAR,2026-01-30,38.35,96.6,43.47,33.63,96.02,0.767,0.932,-0.131,0.46,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.86,0.85,0.84,0.84,0.82"
HYMB,2026-01-30,1.35,54.0,47.87,52.73,57.11,0.027,0.08,-0.043,0.071,Defensive Low Vol,"0.01,0.01,0.01,0.03,0.03"
NVDS,2026-01-30,0.0,100.0,100.0,23.75,63.65,-2.307,1.063,1.838,0.136,Defensive Low Vol; Small Cap Tilt; Deep Value; Falling Knife,"-2.35,-2.31,-2.38,-2.23,-2.26"
AX,2026-01-30,63.21,100.0,98.37,44.89,73.43,1.264,1.124,0.967,0.234,Small Cap Tilt; Deep Value,"1.41,1.40,1.42,1.28,1.26"
FLYW,2026-01-30,44.18,94.13,48.83,52.23,72.03,0.884,0.883,-0.023,0.22,Small Cap Tilt,"0.83,0.82,0.83,0.93,0.95"
TARS,2026-01-30,8.69,57.22,38.36,77.12,0.0,0.174,0.144,-0.233,-1.625,Defensive Low Vol; Momentum Leader,"0.18,0.14,0.12,0.09,0.11"
